Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
Being Mortal: Medicine and What Matters in the End,Nonfiction,Four,55.06,15ebd83e53d0391b,55.06,55.06,0.00,In stock,8,0,https://books.toscrape.com/catalogue/being-mortal-medicine-and-what-matters-in-the-end_512/index.html
"A Murder Over a Girl: Justice, Gender, Junior High",Nonfiction,Three,13.20,fef91502cbacf23a,13.20,13.20,0.00,In stock,8,0,https://books.toscrape.com/catalogue/a-murder-over-a-girl-justice-gender-junior-high_511/index.html
32 Yolks,Food and Drink,Two,53.63,b1a227b7609ff263,53.63,53.63,0.00,In stock,8,0,https://books.toscrape.com/catalogue/32-yolks_510/index.html
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",History,Five,44.48,f16c2edb2a603f92,44.48,44.48,0.00,In stock,8,0,https://books.toscrape.com/catalogue/most-blessed-of-the-patriarchs-thomas-jefferson-and-the-empire-of-the-imagination_509/index.html
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Self Help,Three,12.08,88ec621893e595d0,12.08,12.08,0.00,In stock,7,0,https://books.toscrape.com/catalogue/you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html
Wildlife of New York: A Five-Borough Coloring Book,Default,Two,22.14,b46d022080543144,22.14,22.14,0.00,In stock,7,0,https://books.toscrape.com/catalogue/wildlife-of-new-york-a-five-borough-coloring-book_507/index.html
What Happened on Beale Street (Secrets of the South Mysteries #2),Mystery,Five,25.37,9735c969c652dd89,25.37,25.37,0.00,In stock,7,0,https://books.toscrape.com/catalogue/what-happened-on-beale-street-secrets-of-the-south-mysteries-2_506/index.html
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Spirituality,Two,46.33,48cb52d78c992487,46.33,46.33,0.00,In stock,7,0,https://books.toscrape.com/catalogue/unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html
Under the Tuscan Sun,Travel,Three,37.33,a94350ee74deaa07,37.33,37.33,0.00,In stock,7,0,https://books.toscrape.com/catalogue/under-the-tuscan-sun_504/index.html
Toddlers Are A**holes: It's Not Your Fault,Humor,One,25.55,4242cc3d0437db12,25.55,25.55,0.00,In stock,7,0,https://books.toscrape.com/catalogue/toddlers-are-aholes-its-not-your-fault_503/index.html
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Default,One,34.72,4a0b78598b42897a,34.72,34.72,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-year-of-living-biblically-one-mans-humble-quest-to-follow-the-bible-as-literally-as-possible_502/index.html
The Whale,Childrens,Four,35.96,0ff9d10864db8364,35.96,35.96,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-whale_501/index.html
The Story of Art,Art,Four,41.14,9147c5251cc99eb1,41.14,41.14,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-story-of-art_500/index.html
The Origin of Species,Science,Four,10.01,0345872b14f9e774,10.01,10.01,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-origin-of-species_499/index.html
The Great Gatsby,Default,Four,36.05,a8dbf1c6b41b885a,36.05,36.05,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-great-gatsby_498/index.html
The Good Girl,Default,Three,49.03,f935412970c9f58f,49.03,49.03,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-good-girl_497/index.html
The Glass Castle,Add a comment,One,16.24,47f4fd3e8e1dac05,16.24,16.24,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-glass-castle_496/index.html
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Biography,One,39.55,57f85720e54d6442,39.55,39.55,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-faith-of-christopher-hitchens-the-restless-soul-of-the-worlds-most-notorious-atheist_495/index.html
The Drowning Girls,Add a comment,Three,35.67,7a10353c9c54cf7c,35.67,35.67,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-drowning-girls_494/index.html
The Constant Princess (The Tudor Court #1),Historical Fiction,Three,16.62,24933c712f0bca2f,16.62,16.62,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-constant-princess-the-tudor-court-1_493/index.html
The Bourne Identity (Jason Bourne #1),Fiction,Four,42.78,d250657f0ebc5d73,42.78,42.78,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-bourne-identity-jason-bourne-1_492/index.html
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,Five,52.30,20789fb17b423c4c,52.30,52.30,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-bachelor-girls-guide-to-murder-herringford-and-watts-mysteries-1_491/index.html
The Art Book,Art,Two,32.34,4b8fa561a1e52d1c,32.34,32.34,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-art-book_490/index.html
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Default,Four,33.17,5fbd03b1ac0a0e69,33.17,33.17,0.00,In stock,7,0,https://books.toscrape.com/catalogue/the-7-habits-of-highly-effective-people-powerful-lessons-in-personal-change_489/index.html
Team of Rivals: The Political Genius of Abraham Lincoln,Add a comment,Five,20.12,ba047a636b7d3793,20.12,20.12,0.00,In stock,7,0,https://books.toscrape.com/catalogue/team-of-rivals-the-political-genius-of-abraham-lincoln_488/index.html
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Default,Two,20.90,8776181be110838a,20.90,20.90,0.00,In stock,7,0,https://books.toscrape.com/catalogue/steal-like-an-artist-10-things-nobody-told-you-about-being-creative_487/index.html
"Sit, Stay, Love",Romance,Three,20.90,bd087cf6a846db75,20.90,20.90,0.00,In stock,7,0,https://books.toscrape.com/catalogue/sit-stay-love_486/index.html
Sister Dear,Fiction,Four,40.20,7ffebdd1d5148aef,40.20,40.20,0.00,In stock,7,0,https://books.toscrape.com/catalogue/sister-dear_485/index.html
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Childrens,Three,52.87,9639e89d20228e6e,52.87,52.87,0.00,In stock,7,0,https://books.toscrape.com/catalogue/shrunken-treasures-literary-classics-short-sweet-and-silly_484/index.html
"Rich Dad, Poor Dad",Business,One,51.74,8486f61aa81a3daa,51.74,51.74,0.00,In stock,7,0,https://books.toscrape.com/catalogue/rich-dad-poor-dad_483/index.html
Raymie Nightingale,Childrens,Two,34.41,31c56c4d0fe19340,34.41,34.41,0.00,In stock,7,0,https://books.toscrape.com/catalogue/raymie-nightingale_482/index.html
Playing from the Heart,Childrens,One,32.38,68008abf6409dfde,32.38,32.38,0.00,In stock,7,0,https://books.toscrape.com/catalogue/playing-from-the-heart_481/index.html
Nightstruck: A Novel,Young Adult,Four,50.35,746029796363aa51,50.35,50.35,0.00,In stock,7,0,https://books.toscrape.com/catalogue/nightstruck-a-novel_480/index.html
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Food and Drink,Five,11.38,924438fc6cbec836,11.38,11.38,0.00,In stock,7,0,https://books.toscrape.com/catalogue/naturally-lean-125-nourishing-gluten-free-plant-based-recipes-all-under-300-calories_479/index.html
Meternity,Womens Fiction,Three,43.58,725cd8d23d78cdca,43.58,43.58,0.00,In stock,7,0,https://books.toscrape.com/catalogue/meternity_478/index.html
Memoirs of a Geisha,Fiction,Three,49.67,dac4b5847454fd9b,49.67,49.67,0.00,In stock,7,0,https://books.toscrape.com/catalogue/memoirs-of-a-geisha_477/index.html
Like Never Before (Walker Family #2),Christian Fiction,Two,28.77,b6670507e85b30e6,28.77,28.77,0.00,In stock,7,0,https://books.toscrape.com/catalogue/like-never-before-walker-family-2_476/index.html
Life of Pi,Default,Four,13.22,40cdcbb7692fd408,13.22,13.22,0.00,In stock,7,0,https://books.toscrape.com/catalogue/life-of-pi_475/index.html
Leave This Song Behind: Teen Poetry at Its Best,Poetry,Five,51.17,b74ee891e2a6dd69,51.17,51.17,0.00,In stock,7,0,https://books.toscrape.com/catalogue/leave-this-song-behind-teen-poetry-at-its-best_474/index.html
King's Folly (The Kinsman Chronicles #1),Fantasy,Five,39.61,4c82371b8cd02d4d,39.61,39.61,0.00,In stock,7,0,https://books.toscrape.com/catalogue/kings-folly-the-kinsman-chronicles-1_473/index.html
John Adams,Add a comment,Four,57.43,68407606544d6f22,57.43,57.43,0.00,In stock,7,0,https://books.toscrape.com/catalogue/john-adams_472/index.html
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Food and Drink,Four,46.01,2a9fcb3382d351c8,46.01,46.01,0.00,In stock,7,0,https://books.toscrape.com/catalogue/how-to-cook-everything-vegetarian-simple-meatless-recipes-for-great-food-how-to-cook-everything_471/index.html
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Food and Drink,Two,28.25,eff5710404e2ff78,28.25,28.25,0.00,In stock,7,0,https://books.toscrape.com/catalogue/how-to-be-a-domestic-goddess-baking-and-the-art-of-comfort-cooking_470/index.html
Good in Bed (Cannie Shapiro #1),Add a comment,Five,37.05,c00bc29a678a6efb,37.05,37.05,0.00,In stock,7,0,https://books.toscrape.com/catalogue/good-in-bed-cannie-shapiro-1_469/index.html
"Fruits Basket, Vol. 7 (Fruits Basket #7)",Sequential Art,One,19.57,de6d7645f192d517,19.57,19.57,0.00,In stock,7,0,https://books.toscrape.com/catalogue/fruits-basket-vol-7-fruits-basket-7_468/index.html
For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,Three,45.13,2e40333991f56f45,45.13,45.13,0.00,In stock,7,0,https://books.toscrape.com/catalogue/for-the-love-fighting-for-grace-in-a-world-of-impossible-standards_467/index.html
Finding God in the Ruins: How God Redeems Pain,Nonfiction,Two,46.64,4e78f06160b717ac,46.64,46.64,0.00,In stock,7,0,https://books.toscrape.com/catalogue/finding-god-in-the-ruins-how-god-redeems-pain_466/index.html
Every Heart a Doorway (Every Heart A Doorway #1),Fantasy,Five,12.16,4fa75fc6829431ca,12.16,12.16,0.00,In stock,7,0,https://books.toscrape.com/catalogue/every-heart-a-doorway-every-heart-a-doorway-1_465/index.html
Delivering the Truth (Quaker Midwife Mystery #1),Mystery,Four,20.89,4e980425468708da,20.89,20.89,0.00,In stock,7,0,https://books.toscrape.com/catalogue/delivering-the-truth-quaker-midwife-mystery-1_464/index.html
Counted With the Stars (Out from Egypt #1),Christian Fiction,Five,17.97,4807043b8218e9ce,17.97,17.97,0.00,In stock,7,0,https://books.toscrape.com/catalogue/counted-with-the-stars-out-from-egypt-1_463/index.html
"Chronicles, Vol. 1",Music,Two,52.60,4781b6bfd6f7a2c5,52.60,52.60,0.00,In stock,7,0,https://books.toscrape.com/catalogue/chronicles-vol-1_462/index.html
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Christian,One,25.77,a322361a37a78d3d,25.77,25.77,0.00,In stock,7,0,https://books.toscrape.com/catalogue/blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html
Benjamin Franklin: An American Life,Biography,Three,48.19,5b546a46a86a9d8c,48.19,48.19,0.00,In stock,7,0,https://books.toscrape.com/catalogue/benjamin-franklin-an-american-life_460/index.html
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Philosophy,Five,29.93,6b52904b2ab91bf6,29.93,29.93,0.00,In stock,7,0,https://books.toscrape.com/catalogue/at-the-existentialist-cafe-freedom-being-and-apricot-cocktails-with-jean-paul-sartre-simone-de-beauvoir-albert-camus-martin-heidegger-edmund-husserl-karl-jaspers-maurice-merleau-ponty-and-others_459/index.html
A Summer In Europe,Travel,Two,44.34,cc1936a9f4e93477,44.34,44.34,0.00,In stock,7,0,https://books.toscrape.com/catalogue/a-summer-in-europe_458/index.html
A Short History of Nearly Everything,History,Five,52.40,6c7fa6844380f50a,52.40,52.40,0.00,In stock,7,0,https://books.toscrape.com/catalogue/a-short-history-of-nearly-everything_457/index.html
A Gathering of Shadows (Shades of Magic #2),Fantasy,Four,44.81,d1378a0ad06ff979,44.81,44.81,0.00,In stock,7,0,https://books.toscrape.com/catalogue/a-gathering-of-shadows-shades-of-magic-2_456/index.html
The Sound Of Love,Default,Five,57.84,5ba3d703d1ae0c1d,57.84,57.84,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-sound-of-love_455/index.html
The Rise and Fall of the Third Reich: A History of Nazi Germany,History,Two,39.67,774fa432bd7d9c47,39.67,39.67,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-rise-and-fall-of-the-third-reich-a-history-of-nazi-germany_454/index.html
The Perks of Being a Wallflower,Default,Three,55.02,fd364afd082f5446,55.02,55.02,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-perks-of-being-a-wallflower_453/index.html
The Mysterious Affair at Styles (Hercule Poirot #1),Mystery,Four,24.80,2da5edf8b5776c9a,24.80,24.80,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-mysterious-affair-at-styles-hercule-poirot-1_452/index.html
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,Four,59.45,60376aa71be66083,59.45,59.45,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-man-who-mistook-his-wife-for-a-hat-and-other-clinical-tales_451/index.html
The Makings of a Fatherless Child,Default,Two,31.58,2efa5a839e62b1bd,31.58,31.58,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-makings-of-a-fatherless-child_450/index.html
The Joy of Cooking,Add a comment,Four,43.27,d326e189b1210916,43.27,43.27,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-joy-of-cooking_449/index.html
The Invention of Wings,Historical Fiction,One,37.34,e6635f5b0a2c78db,37.34,37.34,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-invention-of-wings_448/index.html
The Hobbit (Middle-Earth Universe),Default,Five,17.80,72b5355dda190b6a,17.80,17.80,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-hobbit-middle-earth-universe_447/index.html
The Great Railway Bazaar,Travel,One,30.54,48736df57e7bec9f,30.54,30.54,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-great-railway-bazaar_446/index.html
The Golden Compass (His Dark Materials #1),Add a comment,One,18.77,d33824cb93ecab6f,18.77,18.77,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-golden-compass-his-dark-materials-1_445/index.html
The God Delusion,Add a comment,Three,46.85,2bc80eba94950873,46.85,46.85,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-god-delusion_444/index.html
The Girl You Left Behind (The Girl You Left Behind #1),Historical,One,15.79,eb7459e0c570251d,15.79,15.79,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html
The Fellowship of the Ring (The Lord of the Rings #1),Default,Two,10.27,cb17945cb90b7837,10.27,10.27,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-fellowship-of-the-ring-the-lord-of-the-rings-1_442/index.html
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Poetry,Five,15.42,3d250ab0f12be445,15.42,15.42,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-collected-poems-of-wb-yeats-the-collected-works-of-wb-yeats-1_441/index.html
The Barefoot Contessa Cookbook,Food and Drink,Five,59.92,6478ccb4416e6a5d,59.92,59.92,0.00,In stock,6,0,https://books.toscrape.com/catalogue/the-barefoot-contessa-cookbook_440/index.html
Tell the Wolves I'm Home,Young Adult,Two,50.96,2a1b3d967cda1da2,50.96,50.96,0.00,In stock,6,0,https://books.toscrape.com/catalogue/tell-the-wolves-im-home_439/index.html
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Default,Three,30.60,8d8e9f9b8730eb25,30.60,30.60,0.00,In stock,6,0,https://books.toscrape.com/catalogue/ship-leaves-harbor-essays-on-travel-by-a-recovering-journeyman_438/index.html
Pride and Prejudice,Add a comment,Four,19.27,720c36b2bee4692e,19.27,19.27,0.00,In stock,6,0,https://books.toscrape.com/catalogue/pride-and-prejudice_437/index.html
Musicophilia: Tales of Music and the Brain,Default,One,46.58,6d235933670503d9,46.58,46.58,0.00,In stock,6,0,https://books.toscrape.com/catalogue/musicophilia-tales-of-music-and-the-brain_436/index.html
Mere Christianity,Add a comment,Three,48.51,f38f37ed934d84b2,48.51,48.51,0.00,In stock,6,0,https://books.toscrape.com/catalogue/mere-christianity_435/index.html
Me Before You (Me Before You #1),Fiction,One,19.02,7a2b51f69e81c722,19.02,19.02,0.00,In stock,6,0,https://books.toscrape.com/catalogue/me-before-you-me-before-you-1_434/index.html
In the Woods (Dublin Murder Squad #1),Mystery,Two,38.38,6958de044cb28a84,38.38,38.38,0.00,In stock,6,0,https://books.toscrape.com/catalogue/in-the-woods-dublin-murder-squad-1_433/index.html
In Cold Blood,Nonfiction,Four,49.98,fe0f34ebed689381,49.98,49.98,0.00,In stock,6,0,https://books.toscrape.com/catalogue/in-cold-blood_432/index.html
How to Stop Worrying and Start Living,Self Help,Five,46.49,e792c0969cefe1b8,46.49,46.49,0.00,In stock,6,0,https://books.toscrape.com/catalogue/how-to-stop-worrying-and-start-living_431/index.html
Give It Back,Thriller,Two,18.32,012170e4fc87ace0,18.32,18.32,0.00,In stock,6,0,https://books.toscrape.com/catalogue/give-it-back_430/index.html
"Girl, Interrupted",Nonfiction,Three,42.14,384c7d41d5ffe9d1,42.14,42.14,0.00,In stock,6,0,https://books.toscrape.com/catalogue/girl-interrupted_429/index.html
Fun Home: A Family Tragicomic,Add a comment,Four,56.59,56a34d0cec11d6b0,56.59,56.59,0.00,In stock,6,0,https://books.toscrape.com/catalogue/fun-home-a-family-tragicomic_428/index.html
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Sequential Art,Four,20.96,97258f576d4bb672,20.96,20.96,0.00,In stock,6,0,https://books.toscrape.com/catalogue/fruits-basket-vol-6-fruits-basket-6_427/index.html
Deception Point,Fiction,Four,40.32,4e3b183180e2a992,40.32,40.32,0.00,In stock,6,0,https://books.toscrape.com/catalogue/deception-point_426/index.html
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Sequential Art,Three,36.39,6e06d0f00f6da20f,36.39,36.39,0.00,In stock,6,0,https://books.toscrape.com/catalogue/death-note-vol-6-give-and-take-death-note-6_425/index.html
Catherine the Great: Portrait of a Woman,History,Four,58.55,f3c70d296ec796c4,58.55,58.55,0.00,In stock,6,0,https://books.toscrape.com/catalogue/catherine-the-great-portrait-of-a-woman_424/index.html
Better Homes and Gardens New Cook Book,Food and Drink,Three,39.61,faf841f81c52638b,39.61,39.61,0.00,In stock,6,0,https://books.toscrape.com/catalogue/better-homes-and-gardens-new-cook-book_423/index.html
An Unquiet Mind: A Memoir of Moods and Madness,Psychology,Three,21.30,46cb43c2ab133ccc,21.30,21.30,0.00,In stock,6,0,https://books.toscrape.com/catalogue/an-unquiet-mind-a-memoir-of-moods-and-madness_422/index.html
A Year in Provence (Provence #1),Travel,Four,56.88,9e60929f521fa280,56.88,56.88,0.00,In stock,6,0,https://books.toscrape.com/catalogue/a-year-in-provence-provence-1_421/index.html
World Without End (The Pillars of the Earth #2),Historical Fiction,Four,32.97,2e5b4ff08a75fd02,32.97,32.97,0.00,In stock,5,0,https://books.toscrape.com/catalogue/world-without-end-the-pillars-of-the-earth-2_420/index.html
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,Four,47.31,e75f3ae1da1cc652,47.31,47.31,0.00,In stock,5,0,https://books.toscrape.com/catalogue/will-grayson-will-grayson-will-grayson-will-grayson_419/index.html
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,Two,48.67,759ee7d059b1beb8,48.67,48.67,0.00,In stock,5,0,https://books.toscrape.com/catalogue/why-save-the-bankers-and-other-essays-on-our-economic-and-political-crisis_418/index.html
Where She Went (If I Stay #2),Young Adult,Four,41.73,60369d96b7b80869,41.73,41.73,0.00,In stock,5,0,https://books.toscrape.com/catalogue/where-she-went-if-i-stay-2_417/index.html
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Default,Four,53.68,163d89116179c33f,53.68,53.68,0.00,In stock,5,0,https://books.toscrape.com/catalogue/what-if-serious-scientific-answers-to-absurd-hypothetical-questions_416/index.html
Two Summers,Young Adult,One,14.64,3a7d54a264d9f33e,14.64,14.64,0.00,In stock,5,0,https://books.toscrape.com/catalogue/two-summers_415/index.html
This Is Your Brain on Music: The Science of a Human Obsession,Music,One,38.40,bc209a900101f28d,38.40,38.40,0.00,In stock,5,0,https://books.toscrape.com/catalogue/this-is-your-brain-on-music-the-science-of-a-human-obsession_414/index.html
The Secret Garden,Classics,Four,15.08,abbb492978ff656d,15.08,15.08,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-secret-garden_413/index.html
The Raven King (The Raven Cycle #4),Add a comment,Two,30.57,2e4fc5eacceec12c,30.57,30.57,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-raven-king-the-raven-cycle-4_412/index.html
The Raven Boys (The Raven Cycle #1),Fantasy,Four,57.74,e0b3a679b83caccc,57.74,57.74,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-raven-boys-the-raven-cycle-1_411/index.html
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Food and Drink,Five,11.05,f701fae56b645ef7,11.05,11.05,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-power-greens-cookbook-140-delicious-superfood-recipes_410/index.html
The Metamorphosis,Classics,One,28.58,93379e3a2072a01b,28.58,28.58,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-metamorphosis_409/index.html
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,History,Five,42.91,0d210d2448c3018f,42.91,42.91,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-mathews-men-seven-brothers-and-the-war-against-hitlers-u-boats_408/index.html
The Little Paris Bookshop,Fiction,Three,24.73,dfd9ff1f343cdaff,24.73,24.73,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-little-paris-bookshop_407/index.html
The Hiding Place,History,Four,55.91,c4589ee5977a47be,55.91,55.91,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-hiding-place_406/index.html
The Grand Design,Science,Three,13.76,3213b1f13f5f0f7c,13.76,13.76,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-grand-design_405/index.html
The Firm,Fiction,Three,45.56,ad84f18659e6bfe2,45.56,45.56,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-firm_404/index.html
The Fault in Our Stars,Default,One,47.22,3661360c99719414,47.22,47.22,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-fault-in-our-stars_403/index.html
The False Prince (The Ascendance Trilogy #1),Fantasy,Five,56.00,a2a9f76339d21ab1,56.00,56.00,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-false-prince-the-ascendance-trilogy-1_402/index.html
The Expatriates,Fiction,Two,44.58,fe7210553d56c097,44.58,44.58,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-expatriates_401/index.html
The Dream Thieves (The Raven Cycle #2),Default,One,34.50,fec06f52054ea900,34.50,34.50,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-dream-thieves-the-raven-cycle-2_400/index.html
The Darkest Corners,Young Adult,Five,11.33,c4182bdb53e2459a,11.33,11.33,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-darkest-corners_399/index.html
The Crossover,Poetry,Four,38.77,b228042c088b1913,38.77,38.77,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-crossover_398/index.html
The 5th Wave (The 5th Wave #1),Default,Two,11.83,b716233fcb6877e6,11.83,11.83,0.00,In stock,5,0,https://books.toscrape.com/catalogue/the-5th-wave-the-5th-wave-1_397/index.html
Tell the Wind and Fire,Fantasy,Three,45.51,84126312e2431a09,45.51,45.51,0.00,In stock,5,0,https://books.toscrape.com/catalogue/tell-the-wind-and-fire_396/index.html
Tell Me Three Things,Young Adult,One,41.81,50d5a7b861ed1c54,41.81,41.81,0.00,In stock,5,0,https://books.toscrape.com/catalogue/tell-me-three-things_395/index.html
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Nonfiction,Four,25.15,1dba84766a5e87b8,25.15,25.15,0.00,In stock,5,0,https://books.toscrape.com/catalogue/talking-to-girls-about-duran-duran-one-young-mans-quest-for-true-love-and-a-cooler-haircut_394/index.html
Siddhartha,Fiction,Five,34.22,84bb29c53592ac40,34.22,34.22,0.00,In stock,5,0,https://books.toscrape.com/catalogue/siddhartha_393/index.html
Shiver (The Wolves of Mercy Falls #1),Default,Five,16.23,59a8ae019b64f2a7,16.23,16.23,0.00,In stock,5,0,https://books.toscrape.com/catalogue/shiver-the-wolves-of-mercy-falls-1_392/index.html
Remember Me?,Default,Three,11.48,2973d38c2fbd7a5c,11.48,11.48,0.00,In stock,5,0,https://books.toscrape.com/catalogue/remember-me_391/index.html
Red Dragon (Hannibal Lecter #1),Horror,Three,23.37,e958ae92f328c181,23.37,23.37,0.00,In stock,5,0,https://books.toscrape.com/catalogue/red-dragon-hannibal-lecter-1_390/index.html
Peak: Secrets from the New Science of Expertise,Science,Two,16.28,6036239d2ab349b7,16.28,16.28,0.00,In stock,5,0,https://books.toscrape.com/catalogue/peak-secrets-from-the-new-science-of-expertise_389/index.html
My Mother Was Nuts,Nonfiction,Four,31.63,a4ce39a3720cd679,31.63,31.63,0.00,In stock,5,0,https://books.toscrape.com/catalogue/my-mother-was-nuts_388/index.html
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Food and Drink,Five,24.91,12a90b90283b2e6d,24.91,24.91,0.00,In stock,5,0,https://books.toscrape.com/catalogue/mexican-today-new-and-rediscovered-recipes-for-contemporary-kitchens_387/index.html
Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,One,22.54,81c68492ccd72941,22.54,22.54,0.00,In stock,5,0,https://books.toscrape.com/catalogue/maybe-something-beautiful-how-art-transformed-a-neighborhood_386/index.html
Lola and the Boy Next Door (Anna and the French Kiss #2),Young Adult,Four,23.63,5e1a88d248599768,23.63,23.63,0.00,In stock,5,0,https://books.toscrape.com/catalogue/lola-and-the-boy-next-door-anna-and-the-french-kiss-2_385/index.html
Logan Kade (Fallen Crest High #5.5),Academic,Two,13.12,7093cf549cd2e7de,13.12,13.12,0.00,In stock,5,0,https://books.toscrape.com/catalogue/logan-kade-fallen-crest-high-55_384/index.html
Last One Home (New Beginnings #1),Fiction,Three,59.98,07e6810fd3236bda,59.98,59.98,0.00,In stock,5,0,https://books.toscrape.com/catalogue/last-one-home-new-beginnings-1_383/index.html
Killing Floor (Jack Reacher #1),Thriller,Four,31.49,8dde2ff3f6fcc0a3,31.49,31.49,0.00,In stock,5,0,https://books.toscrape.com/catalogue/killing-floor-jack-reacher-1_382/index.html
Kill the Boy Band,Young Adult,Five,15.52,44f545727e704187,15.52,15.52,0.00,In stock,5,0,https://books.toscrape.com/catalogue/kill-the-boy-band_381/index.html
Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,Five,48.13,45045146dbf7b009,48.13,48.13,0.00,In stock,5,0,https://books.toscrape.com/catalogue/isla-and-the-happily-ever-after-anna-and-the-french-kiss-3_380/index.html
If I Stay (If I Stay #1),Default,Five,38.13,7284d85428305f5a,38.13,38.13,0.00,In stock,5,0,https://books.toscrape.com/catalogue/if-i-stay-if-i-stay-1_379/index.html
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Default,Two,36.55,d219d4e325e6f204,36.55,36.55,0.00,In stock,5,0,https://books.toscrape.com/catalogue/i-know-why-the-caged-bird-sings-maya-angelous-autobiography-1_378/index.html
